block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-02 09:45:11.000 UTC,0xd57cb1e6780d88d4a149737189ffc449154226a634858574199ade277e69db07,USDT,WETH,USDT-WETH,149.526587,0.034,149.541390132113,4397.8407941176465,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:45:11.000 UTC,0xd0784db2d44883caeddc1fbd855df0760ac70a191d8f5acdb53a3776bbc3461b,WETH,USDT,USDT-WETH,0.01134715817711152,49.912881,49.88721356776194,4398.712014139349,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:45:11.000 UTC,0xc214f4968d9c27fb1a9d15399002bc2107d9d26deca1becee8533552f5604d0e,USDT,WETH,USDT-WETH,8085.370361,1.8381908233141793,8086.1708126657395,4398.547886569482,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:45:11.000 UTC,0x438c46f1b7ff3a9a0d512ed2b9bc99b08327caf2c2ec475c019fd918e9e049c0,USDT,WETH,USDT-WETH,759.105404,0.17261138558223124,759.1805554349961,4397.771337270019,0x428679df19a9f318e487f538f5d49292f71b2f59,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:44:59.000 UTC,0x6938c8769eb55bad95d270f2c733894bf541c11bb9e25fe33829c74916cf7f7f,WETH,USDT,USDT-WETH,0.002023810272698554,8.905012,8.89849138802827,4400.121948252607,0x23d6c24c4b0a26357163436e960256b1809cf093,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:44:47.000 UTC,0x6de38fd49aca1ff9bb3743fdb7554dfb371bec1bbe4ca2050b77c03994aa095a,USDT,WETH,USDT-WETH,35.093425,0.007982924498676956,35.0949691107,4396.061243697868,0xd378624cf7ea329e5cadfde2589ba2267939e852,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:44:35.000 UTC,0x4a1c0c08983d05eb987b3e7e93098b53d847a7752be7ad00d12ebc0f94c5ab5b,WETH,USDT,USDT-WETH,2.092141423332214,9205.191858,9198.93662424941,4399.889871373334,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:44:35.000 UTC,0xda1ed97d8a5e72291c978ca0068c2ac7742056dcc82ff48ea18d15f904394302,USDT,WETH,USDT-WETH,12.079101,0.002745723239665998,12.079632480444,4399.242001342188,0x5f5fe123cb724c97e0a1b5c9b3400b38ab9c757f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:44:35.000 UTC,0x2ea1d04777bd9406f754074ce2f8afe0122d5620e33165ad05bddaf73594c001,WETH,USDT,USDT-WETH,1.149291238703578,5055.344317,5053.318647455762,4398.6625380547775,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:44:35.000 UTC,0xe547a309088ed15acbddc9a8a5a886c6ee90a71dda9f0fd90170dd3a922e877b,USDT,WETH,USDT-WETH,3231.032328,0.7344043229284548,3231.1744934224316,4399.527926410047,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:44:23.000 UTC,0x76f1b34b130d06a80f13492b9566aa82ce22828c49f523ed5263601518323a8e,WETH,USDT,USDT-WETH,0.06711239529083138,295.161866,295.08649085425645,4398.023118097884,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:44:23.000 UTC,0xb4926f52ce97ab61a77236050fe047413a0af6ec58d43a0a48bd0d002dd5bc79,WETH,USDT,USDT-WETH,0.2024705083404497,890.490594,890.2425781221232,4398.124948166079,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:44:23.000 UTC,0xd3873a999ed96a5dba70c836ea6990486931578c84bfd6146deedbce370daa68,WETH,USDT,USDT-WETH,2.0136703160588882,8854.586112,8853.907012679325,4397.237244540608,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:44:23.000 UTC,0x799b95eec0b77ae7eb2a2e53bd494624ffde363d9c84aa0bca7d28f5c781fcc6,WETH,USDT,USDT-WETH,0.020462820866457128,90,89.97297706772534,4398.220586856084,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:44:23.000 UTC,0xafa6de202149b5d65ab0245af50156e10a61d89aa1fd4111c491f361c988004f,WETH,USDT,USDT-WETH,0.000753027540917052,3.311976,3.3109867946581857,4398.213637666704,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:44:23.000 UTC,0x6a0ca7219d1a2ade1378a9dafc6b731aa579e2f6082840f3b1d19b90b4ac9fe8,USDT,WETH,USDT-WETH,2.662715,0.000605704906910264,2.6628321594599997,4396.0598133217445,0xb1533752f46cb3f850a2dde81c5b8d834877dc57,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:44:23.000 UTC,0x9d95f6688d3e45010dd02e490aedb978027ff9782d591897fe6f420c977ef65e,WETH,USDT,USDT-WETH,0.01436969135688616,63.200876,63.18209592709275,4398.20692249686,0xe96c108da71dbdb2aa1056bc55c3a073061a2fa1,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:44:11.000 UTC,0x3210cb43a456c4315cfde90ac9cb82840cd8e936b3c8e5a7067a08361b8be9a7,USDT,WETH,USDT-WETH,49.912881,0.011354,49.91507716676399,4396.061388057073,0x630ea62809eb37e75c1fd2626c7e0abf54e37751,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:44:11.000 UTC,0x170ac5b33f9a94cef352d98535c98d8c2dab56f74c73407f713b420fbdb6811a,WETH,USDT,USDT-WETH,0.03048303280031175,134.0176,134.03084691969073,4396.465433013916,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:44:11.000 UTC,0x3b5276a5f1a8aa5bacaa6419ed4ca9113646cf98c7e3a4c1fc2c3336e9fe8ca5,USDT,WETH,USDT-WETH,786.565545,0.17892501886473028,786.6001538839799,4396.06238406857,0xcfef8898b6e95d17122695f2f1f1cb0369e7ce1b,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:43:59.000 UTC,0x2e17281b712c7f7aff34b8e04109ee95d0e911cccafe9e55023d6e9a4fb20917,USDT,WETH,USDT-WETH,9.913295,0.00225503926586188,9.91373118498,4396.06314181457,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:43:59.000 UTC,0x0c0b994c780cc347ca99ed6fba6cba0f4ddaff826cf5280642ef93334223795d,WETH,USDT,USDT-WETH,0.03405608045351716,149.725551,149.74118014606958,4396.441076193694,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:43:47.000 UTC,0xc9e033c215a1125d0ec303997c130adf9687df0196da797f1e9e81175c1d23a8,WETH,USDT,USDT-WETH,0.07199835801334482,316.533656,316.56958034887583,4396.401039331075,0x2905d7e4d048d29954f81b02171dd313f457a4a4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:43:47.000 UTC,0xcd3aa9a35ad1d0c696b4746916428453dcfa1ed7cde6ada8f7b083685ad8027e,WETH,USDT,USDT-WETH,0.11350503556214385,499.005708,499.0702908631902,4396.331013233286,0xaad6b3a2279c18097c3cbfb6f90fae2d8c1c8327,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:43:47.000 UTC,0x85ae3e729f8370e3770263ea840a8919a1b3f86ca18231ed59bd08f75c69bd4d,USDT,WETH,USDT-WETH,6.561279,0.001492535332791436,6.561567696276,4396.062763706017,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:43:35.000 UTC,0x2c050d571d98aab559a5889609cd688d28eaaf53d8febcc0f264f942d2b22279,USDT,WETH,USDT-WETH,70338.373499,16,70341.46838743394,4396.1483436875,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:43:35.000 UTC,0x990284f43e1dddda080b4b18d648ba5ec19fddb0bb44318521f8a13f96d08945,USDT,WETH,USDT-WETH,1274.858846,0.29,1274.914939789224,4396.064986206897,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:43:35.000 UTC,0x4e1a367666f9751a1fa6a7cc9362482194592c2fbb994651b68616644ad1d137,WETH,USDT,USDT-WETH,0.04549310091562112,200,200.0286154158945,4396.270994385553,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:43:35.000 UTC,0x7575460a292894412dc564017f02ff9374f95c2a83732fbd531b2a1682646dbd,USDT,WETH,USDT-WETH,70.759841,0.016096183110374484,70.76295443300398,4396.063371967551,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:43:23.000 UTC,0x2b6dfacaa5b051ebecd06e07be978551b83ff1492ed22d9e0a7bbf682c1a9409,USDT,WETH,USDT-WETH,4591.446374,1.0445149864691428,4591.648397640456,4395.76878597102,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:43:11.000 UTC,0xef231ec56e835846b6296cd3d019f7aebe2d0d3bcb7f8a35edb3c42d2951f178,WETH,USDT,USDT-WETH,0.00717537676437295,31.554669,31.549414095271423,4397.632352446588,0xaad6b3a2279c18097c3cbfb6f90fae2d8c1c8327,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:43:11.000 UTC,0x93e12812877f3f342bd68037f10f670aa2dcf18cd5dce32647ea3292860d43cf,USDT,WETH,USDT-WETH,3475.735669,0.7905765163682822,3475.888601369436,4396.45701211401,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:43:11.000 UTC,0x73afa8cc7ca1a9c5f2e430197c0dcd771433bdf2fc42398e19b3d1ed7411959a,USDT,WETH,USDT-WETH,59277.769785,13.483561265398912,59280.37800687053,4396.299213407124,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:43:11.000 UTC,0xd19f874f6af5fad7eee97689a8e93fa758f1c2d33d69d5c820e58828fe490b97,WETH,USDT,USDT-WETH,0.005900058562009168,25.942795,25.941967491298108,4397.0402543200535,0x2905d7e4d048d29954f81b02171dd313f457a4a4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:42:59.000 UTC,0x18543ea1e59fcb7ebddbbe44cc96538678a63f4f4b10546c21a0a7e82b16e747,WETH,USDT,USDT-WETH,0.00682187679327438,30,29.99511007234812,4397.616800933241,0xa8f370e5547f294278bd60ed1c4b4c1540700f41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:42:59.000 UTC,0x4f93ad7aa349287c67ac25407c0d986879a79098ddb2ceb4eea9b5c65528f908,WETH,USDT,USDT-WETH,0.013490099440384491,59.324392,59.314618229426564,4397.624514345993,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:42:47.000 UTC,0xd6abefa480f3f09a28ba71f05f90ca84dedad63bddea15b2087e6bc3e83ac5bb,USDT,WETH,USDT-WETH,784.369068,0.178425,784.4035802389919,4396.0715594787725,0x7d0ccaa3fac1e5a943c5168b6ced828691b46b36,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:42:47.000 UTC,0xb2216a701ac2b359b92969e3ed9d15adc7890b3e56ffb91cea74b1aa0495b339,WETH,USDT,USDT-WETH,0.9674229644473172,4253.999531,4253.662032378409,4397.248863562262,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:42:47.000 UTC,0x4399d5b5d3f21604b9a4f089f63ddf7b3611576a798123e0732471739c1fb61d,WETH,USDT,USDT-WETH,0.013400005241702925,58.92,58.91848304724358,4397.0132053853,0x130fed774615db290647b2e790030225fc2797ec,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:42:47.000 UTC,0xa56e3d0ff80f79e15651847643f0bf95efa4020ac3a3450a0eaa65fe52a4f858,USDT,WETH,USDT-WETH,1002.317263,0.2279875,1002.3613649595719,4396.369375514008,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:42:35.000 UTC,0x060fcbfed6ba8064d7669bd29c96b45ced5057e57c14a357011679fdc996d00f,USDT,WETH,USDT-WETH,131.488549,0.02991,131.494334496156,4396.140053493815,0x9fe174fefba01dc64c9b2d3e5d90225e1d6aded8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:42:35.000 UTC,0x82cf2ee7733dd568ef71f6f46f4690fb5808f898c1500c00a5be956902f76050,USDT,WETH,USDT-WETH,2499.392105,0.5685122364806476,2499.50207825262,4396.373454461398,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:42:23.000 UTC,0x48a0ad4067b54910f10d354399688d0b4a799c56ae727524b95ba5fbb280325f,USDT,WETH,USDT-WETH,63000.501704,14.329702468251904,63003.27372607497,4396.497543726427,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:42:23.000 UTC,0x0478a158aac925149ed5f7d52b195b7c2e210f46f3701bcd2a0c44b026524b41,WETH,USDT,USDT-WETH,0.000676202280361348,2.97375,2.9731938065208103,4397.722525293603,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:42:23.000 UTC,0x3dea46cf8a898d913ff13767204dffab8b8f8931d0acc8ff16a6cdb3e4847952,USDT,WETH,USDT-WETH,20552.9772,4.674955840177907,20553.8815309968,4396.40028754108,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:42:23.000 UTC,0x281332892694c951e6b5e8e3f7289946fb9a3e5d43c86cc48df63018f4a60b4a,USDT,WETH,USDT-WETH,1011.134785,0.23,1011.1792749305399,4396.238195652174,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:42:23.000 UTC,0xe11dba01acf560090385376f2249c286b95f45f72c4831afb845141eccae3334,USDT,WETH,USDT-WETH,3012.017845,0.6850814316797581,3012.1503737851795,4396.58368438742,0xeefff83a8eb922b0de5286a1664b71272aaae9bf,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:42:23.000 UTC,0x222646486fedc11113b9f23dd7b269360c6750328c8160dffa39a88acef51976,USDT,WETH,USDT-WETH,666.839215,0.15166125,666.8685559254599,4396.899109034113,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:42:11.000 UTC,0x8ac88332d398e99be721a69a6cfb9a6817c8c85677e076475cc7db60370199dc,WETH,USDT,USDT-WETH,0.001993880447656743,8.77501,8.766892940301931,4400.9709861554675,0x23d6c24c4b0a26357163436e960256b1809cf093,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:42:11.000 UTC,0x17508b9abb0580c02222a7fcf32506a27f636dcc008fa3457158fabb93251017,WETH,USDT,USDT-WETH,0.3404549399736606,1497.221179,1496.9463255701883,4397.70731220946,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:42:11.000 UTC,0x52401a21d83f14f47fc63a10eeebda28fa5d4e265dba4957a00d02e43c2b8ad5,USDT,WETH,USDT-WETH,195000,44.35045846345296,195008.58,4396.797840560993,0x817648d73fd85c802cfde8a29eba9f68b783ca60,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:41:59.000 UTC,0x828c1f3d22df3ca8eba784b141c6133a3a7ce5e273117bde1e9f699411fa070e,USDT,WETH,USDT-WETH,7387.953146,1.680098487794353,7388.278215938423,4397.333370437685,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:41:59.000 UTC,0x991dfbf12ca87d4d6e1db7180fdb10a28484b046717a73c9262aa5be8ea6483c,WETH,USDT,USDT-WETH,0.00045161208119941,1.986,1.9856931598256855,4397.579433051258,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:41:59.000 UTC,0xcda5ab5248f47ec886bcc6137b89f38397633a91db84b564e7aae7b3d6e7ef19,WETH,USDT,USDT-WETH,0.006819971942934745,30,29.98673463588978,4398.845076053276,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:41:59.000 UTC,0x71b42ad2a0fded59ab1b33f26efcabe88894e542c9add0b0049b2c3f22b596a8,WETH,USDT,USDT-WETH,0.58616984903167,2578.456683,2577.3302092073495,4398.821753216258,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:41:59.000 UTC,0x0d58eb135cf8d0fc7848688f001d29479901ad0df89bd710aca151f834bd9e6e,USDT,WETH,USDT-WETH,1068.095026,0.24285625,1068.1420221811438,4398.054511670999,0x7d0ccaa3fac1e5a943c5168b6ced828691b46b36,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:41:59.000 UTC,0x4fb5601cde97aa08d97ece55e23662ef01a31438f6ee2d86052357dfa786c261,USDT,WETH,USDT-WETH,100.272433,0.02279875,100.276844987052,4398.154854981085,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:41:47.000 UTC,0x08233ee94eb358bcc9a811a4bec72dbd7956b2be3bf4e1763dd778c44c452e0f,USDT,WETH,USDT-WETH,131.931957,0.03,131.93776200610802,4397.731900000001,0x1103fc560de8b710983e7f3ec09d587f3f848566,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:41:47.000 UTC,0x53d6640eebb2b7440c047c37cbd2808371280412fc7b4db1171a913883dc6788,USDT,WETH,USDT-WETH,945.361525,0.215,945.4031209071,4397.030348837209,0xcf446713ddf0e83f7527a260047f8ae89efae3e5,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:41:47.000 UTC,0x2a8d31af00b021d04819e511dd3d30be66abe3af50ed6af209a9ee8f238438d9,USDT,WETH,USDT-WETH,1895.716806,0.43113603525772454,1895.8002175394638,4397.027042443293,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:41:35.000 UTC,0x8c9f8bdd9c9186d4240eda0bc2d15e471d8c2ad5538a533dd5726af7e2755149,WETH,USDT,USDT-WETH,0.6391346553913815,2811.158024,2810.211166290365,4398.381468265955,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:41:23.000 UTC,0x241828fa64f805b1352531c3d0b0467a8dc2257afa1c01fecb0a13a4f391d50e,WETH,USDT,USDT-WETH,0.03475440375043178,152.842296,152.81163785027348,4397.782137122727,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:41:23.000 UTC,0x5e0de84488cab25bf47309c2ade84a6bf0ab7853a50df59d7e2e9df376c8bf5b,WETH,USDT,USDT-WETH,0.4563506988171919,2007.015599,2006.528387629311,4397.9676249032855,0xa12ffb73efa3b5f2edb0c528cbff7aee34d60e37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:41:11.000 UTC,0xfb5a8e30588d187de0db4117a1e53a1832d6d7b9561260005d4bdef94c4b3c9d,WETH,USDT,USDT-WETH,0.001985387736644733,8.731276,8.729551339253225,4397.768677042242,0x8dcc736e02766716217794b12f7a192b697b30c7,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:41:11.000 UTC,0x2dfef0d2bfa387b458695887666b1e66d3948847c4bed96f7a32dde74aac7769,USDT,WETH,USDT-WETH,15963.915338,3.6295982868350167,15964.617750274872,4398.25955282793,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:41:11.000 UTC,0xbf9f42f59dd59949304962e5f175d1db3625d2c7b8bf38f7d74c3503942852b7,USDT,WETH,USDT-WETH,72008.589732,16.376325214721664,72011.75810994819,4397.115273899613,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:40:59.000 UTC,0x84fdf12ba4a580bf62257fb4f8f277258b4045e09a088bc875538c8bb5828ae3,USDT,WETH,USDT-WETH,29.068061,0.006606913651636116,29.069339994683997,4399.642939604891,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:40:47.000 UTC,0xdd1df17385f367f3fb476bfc203c856532f1472853f8bed4b27a1838f2bee456,WETH,USDT,USDT-WETH,0.06616399074033665,291.155531,290.91645088618617,4400.513447604031,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:40:47.000 UTC,0x9f4d51943b5797ab47f087a6ec5068290236ded97ef8b7034f203ddc726431e0,USDT,WETH,USDT-WETH,76.55395,0.0174,76.5573183738,4399.652298850575,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:40:35.000 UTC,0x68a2a74d96e011e5a25ec9b7ae208ed4899ddca295d00b8c91a747b51fef5943,WETH,USDT,USDT-WETH,0.5017851221474374,2208.001599,2206.2990035700673,4400.293076746967,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:40:23.000 UTC,0x642b784af2e205074d75733868829755ae5e769889381b14ce2d2644cea262ab,WETH,USDT,USDT-WETH,0.4699207418788654,2067.614144,2066.194509967183,4399.92100738763,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:40:11.000 UTC,0x75bc727ca39066ad4d66d2dc46fd47def808966aa7cdd669fdba6682ad4b6433,USDT,WETH,USDT-WETH,8727.590863,1.9835337829568795,8727.97487699797,4400.021284230242,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:40:11.000 UTC,0x833b5fa3bf3da2ac24f8d29faffdf251aa92cbb41eb051730a639f5730ab01fa,USDT,WETH,USDT-WETH,2256.891526,0.5130398045333477,2256.990829227144,4399.057355896254,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:39:59.000 UTC,0x18518a9392386e9d7656e6ba720ef0686c489074476f35fb5f269f86065698a9,USDT,WETH,USDT-WETH,5245.570528,1.192122043124964,5246.598659823489,4400.195901293417,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:39:59.000 UTC,0xc2a5b3461e64793acbd7ebbbd477132b54348a91598a26ddc0d6c2718dfde2e2,WETH,USDT,USDT-WETH,0.7030801678599223,3094.442713,3088.9405326824967,4401.26582210255,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:39:59.000 UTC,0x75b40895c9e2193dcfc0c3108ccbf1f8c0cac8692dc5d3d892a11917b6966e4c,WETH,USDT,USDT-WETH,1.3626240076200802,5997.102154,5986.606820038364,4401.142296380324,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:39:47.000 UTC,0xd595cdde1a80fadbbac49bb01b7800ec2e17fb042d27bd5658b3bde9a914f06a,USDT,WETH,USDT-WETH,2697.768157,0.6129999975666368,2698.296919558772,4400.926864125699,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:39:47.000 UTC,0x238e240ba7dd63070a7ae2ce7260ca42346e49d5a30ff1914dd89fa7b3712a38,USDT,WETH,USDT-WETH,1500.093669,0.3409113921097999,1500.3876873591241,4400.245059915315,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:39:47.000 UTC,0xeb20f1184075dcf4037028a8170b6cc282a6d8e4ed4ab8101357723a51111959,USDT,WETH,USDT-WETH,1767.163124,0.40157932296292287,1767.509487972304,4400.533152358442,0x7ddc8fb0d807dcad55243bb31685ffce809b299e,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
